3.492000000000000e+00 2.592890637116668e-03
3.492100000000000e+00 2.592618397784331e-03
3.492200000000000e+00 2.592346189383760e-03
3.492300000000000e+00 2.592074011911165e-03
3.492400000000000e+00 2.591801865362765e-03
3.492500000000000e+00 2.591529749734772e-03
3.492600000000000e+00 2.591257665023405e-03
3.492700000000000e+00 2.590985611224876e-03
3.492800000000000e+00 2.590713588335406e-03
3.492900000000000e+00 2.590441596351210e-03
3.493000000000000e+00 2.590169635268507e-03
3.493100000000000e+00 2.589897705083514e-03
3.493200000000000e+00 2.589625805792452e-03
3.493300000000000e+00 2.589353937391537e-03
3.493400000000000e+00 2.589082099876995e-03
3.493500000000000e+00 2.588810293245040e-03
3.493600000000000e+00 2.588538517491899e-03
3.493700000000000e+00 2.588266772613791e-03
3.493800000000000e+00 2.587995058606939e-03
3.493900000000000e+00 2.587723375467564e-03
3.494000000000000e+00 2.587451723191890e-03
3.494100000000000e+00 2.587180101776142e-03
3.494200000000000e+00 2.586908511216545e-03
3.494300000000000e+00 2.586636951509322e-03
3.494400000000000e+00 2.586365422650700e-03
3.494500000000000e+00 2.586093924636903e-03
3.494600000000000e+00 2.585822457464161e-03
3.494700000000000e+00 2.585551021128699e-03
3.494800000000000e+00 2.585279615626742e-03
3.494900000000000e+00 2.585008240954523e-03
3.495000000000000e+00 2.584736897108269e-03
3.495100000000000e+00 2.584465584084210e-03
3.495200000000000e+00 2.584194301878572e-03
3.495300000000000e+00 2.583923050487590e-03
3.495400000000000e+00 2.583651829907493e-03
3.495500000000000e+00 2.583380640134512e-03
3.495600000000000e+00 2.583109481164880e-03
3.495700000000000e+00 2.582838352994830e-03
3.495800000000000e+00 2.582567255620592e-03
3.495900000000000e+00 2.582296189038404e-03
3.496000000000000e+00 2.582025153244493e-03
3.496100000000000e+00 2.581754148235103e-03
3.496200000000000e+00 2.581483174006463e-03
3.496300000000000e+00 2.581212230554810e-03
3.496400000000000e+00 2.580941317876382e-03
3.496500000000000e+00 2.580670435967414e-03
3.496600000000000e+00 2.580399584824143e-03
3.496700000000000e+00 2.580128764442809e-03
3.496800000000000e+00 2.579857974819649e-03
3.496900000000000e+00 2.579587215950901e-03
3.497000000000000e+00 2.579316487832808e-03
3.497100000000000e+00 2.579045790461605e-03
3.497200000000000e+00 2.578775123833538e-03
3.497300000000000e+00 2.578504487944844e-03
3.497400000000000e+00 2.578233882791767e-03
3.497500000000000e+00 2.577963308370547e-03
3.497600000000000e+00 2.577692764677429e-03
3.497700000000000e+00 2.577422251708655e-03
3.497800000000000e+00 2.577151769460468e-03
3.497900000000000e+00 2.576881317929114e-03
3.498000000000000e+00 2.576610897110838e-03
3.498100000000000e+00 2.576340507001884e-03
3.498200000000000e+00 2.576070147598500e-03
3.498300000000000e+00 2.575799818896931e-03
3.498400000000000e+00 2.575529520893423e-03
3.498500000000000e+00 2.575259253584227e-03
3.498600000000000e+00 2.574989016965587e-03
3.498700000000000e+00 2.574718811033755e-03
3.498800000000000e+00 2.574448635784976e-03
3.498900000000000e+00 2.574178491215506e-03
3.499000000000000e+00 2.573908377321590e-03
3.499100000000000e+00 2.573638294099480e-03
3.499200000000000e+00 2.573368241545427e-03
3.499300000000000e+00 2.573098219655687e-03
3.499400000000000e+00 2.572828228426506e-03
3.499500000000000e+00 2.572558267854142e-03
3.499600000000000e+00 2.572288337934845e-03
3.499700000000000e+00 2.572018438664871e-03
3.499800000000000e+00 2.571748570040473e-03
3.499900000000000e+00 2.571478732057909e-03
3.500000000000000e+00 2.571208924713430e-03
3.500100000000000e+00 2.570939148003296e-03
3.500200000000000e+00 2.570669401923763e-03
3.500300000000000e+00 2.570399686471088e-03
3.500400000000000e+00 2.570130001641527e-03
3.500500000000000e+00 2.569860347431340e-03
3.500600000000000e+00 2.569590723836786e-03
3.500700000000000e+00 2.569321130854123e-03
3.500800000000000e+00 2.569051568479612e-03
3.500900000000000e+00 2.568782036709514e-03
3.501000000000000e+00 2.568512535540089e-03
3.501100000000000e+00 2.568243064967598e-03
3.501200000000000e+00 2.567973624988304e-03
3.501300000000000e+00 2.567704215598467e-03
3.501400000000000e+00 2.567434836794355e-03
3.501500000000000e+00 2.567165488572227e-03
3.501600000000000e+00 2.566896170928350e-03
3.501700000000000e+00 2.566626883858987e-03
3.501800000000000e+00 2.566357627360404e-03
3.501900000000000e+00 2.566088401428867e-03
3.502000000000000e+00 2.565819206060642e-03
3.502100000000000e+00 2.565550041251993e-03
3.502200000000000e+00 2.565280906999192e-03
3.502300000000000e+00 2.565011803298505e-03
3.502400000000000e+00 2.564742730146199e-03
3.502500000000000e+00 2.564473687538547e-03
3.502600000000000e+00 2.564204675471813e-03
3.502700000000000e+00 2.563935693942272e-03
3.502800000000000e+00 2.563666742946192e-03
3.502900000000000e+00 2.563397822479843e-03
3.503000000000000e+00 2.563128932539498e-03
3.503100000000000e+00 2.562860073121431e-03
3.503200000000000e+00 2.562591244221910e-03
3.503300000000000e+00 2.562322445837214e-03
3.503400000000000e+00 2.562053677963612e-03
3.503500000000000e+00 2.561784940597381e-03
3.503600000000000e+00 2.561516233734794e-03
3.503700000000000e+00 2.561247557372128e-03
3.503800000000000e+00 2.560978911505658e-03
3.503900000000000e+00 2.560710296131659e-03
3.504000000000000e+00 2.560441711246410e-03
3.504100000000000e+00 2.560173156846189e-03
3.504200000000000e+00 2.559904632927271e-03
3.504300000000000e+00 2.559636139485937e-03
3.504400000000000e+00 2.559367676518466e-03
3.504500000000000e+00 2.559099244021137e-03
3.504600000000000e+00 2.558830841990230e-03
3.504700000000000e+00 2.558562470422024e-03
3.504800000000000e+00 2.558294129312804e-03
3.504900000000000e+00 2.558025818658849e-03
3.505000000000000e+00 2.557757538456442e-03
3.505100000000000e+00 2.557489288701865e-03
3.505200000000000e+00 2.557221069391403e-03
3.505300000000000e+00 2.556952880521337e-03
3.505400000000000e+00 2.556684722087954e-03
3.505500000000000e+00 2.556416594087539e-03
3.505600000000000e+00 2.556148496516377e-03
3.505700000000000e+00 2.555880429370750e-03
3.505800000000000e+00 2.555612392646950e-03
3.505900000000000e+00 2.555344386341262e-03
3.506000000000000e+00 2.555076410449974e-03
3.506100000000000e+00 2.554808464969372e-03
3.506200000000000e+00 2.554540549895747e-03
3.506300000000000e+00 2.554272665225387e-03
3.506400000000000e+00 2.554004810954581e-03
3.506500000000000e+00 2.553736987079622e-03
3.506600000000000e+00 2.553469193596797e-03
3.506700000000000e+00 2.553201430502400e-03
3.506800000000000e+00 2.552933697792721e-03
3.506900000000000e+00 2.552665995464053e-03
3.507000000000000e+00 2.552398323512689e-03
3.507100000000000e+00 2.552130681934923e-03
3.507200000000000e+00 2.551863070727048e-03
3.507300000000000e+00 2.551595489885359e-03
3.507400000000000e+00 2.551327939406149e-03
3.507500000000000e+00 2.551060419285716e-03
3.507600000000000e+00 2.550792929520355e-03
3.507700000000000e+00 2.550525470106363e-03
3.507800000000000e+00 2.550258041040035e-03
3.507900000000000e+00 2.549990642317672e-03
3.508000000000000e+00 2.549723273935569e-03
3.508100000000000e+00 2.549455935890026e-03
3.508200000000000e+00 2.549188628177343e-03
3.508300000000000e+00 2.548921350793817e-03
3.508400000000000e+00 2.548654103735753e-03
3.508500000000000e+00 2.548386886999445e-03
3.508600000000000e+00 2.548119700581202e-03
3.508700000000000e+00 2.547852544477318e-03
3.508800000000000e+00 2.547585418684102e-03
3.508900000000000e+00 2.547318323197854e-03
3.509000000000000e+00 2.547051258014877e-03
3.509100000000000e+00 2.546784223131474e-03
3.509200000000000e+00 2.546517218543952e-03
3.509300000000000e+00 2.546250244248615e-03
3.509400000000000e+00 2.545983300241768e-03
3.509500000000000e+00 2.545716386519717e-03
3.509600000000000e+00 2.545449503078769e-03
3.509700000000000e+00 2.545182649915231e-03
3.509800000000000e+00 2.544915827025412e-03
3.509900000000000e+00 2.544649034405615e-03
3.510000000000000e+00 2.544382272052156e-03
3.510100000000000e+00 2.544115539961339e-03
3.510200000000000e+00 2.543848838129474e-03
3.510300000000000e+00 2.543582166552873e-03
3.510400000000000e+00 2.543315525227847e-03
3.510500000000000e+00 2.543048914150707e-03
3.510600000000000e+00 2.542782333317763e-03
3.510700000000000e+00 2.542515782725329e-03
3.510800000000000e+00 2.542249262369718e-03
3.510900000000000e+00 2.541982772247243e-03
3.511000000000000e+00 2.541716312354218e-03
3.511100000000000e+00 2.541449882686956e-03
3.511200000000000e+00 2.541183483241773e-03
3.511300000000000e+00 2.540917114014986e-03
3.511400000000000e+00 2.540650775002909e-03
3.511500000000000e+00 2.540384466201860e-03
3.511600000000000e+00 2.540118187608153e-03
3.511700000000000e+00 2.539851939218111e-03
3.511800000000000e+00 2.539585721028046e-03
3.511900000000000e+00 2.539319533034281e-03
3.512000000000000e+00 2.539053375233134e-03
3.512100000000000e+00 2.538787247620923e-03
3.512200000000000e+00 2.538521150193972e-03
3.512300000000000e+00 2.538255082948598e-03
3.512400000000000e+00 2.537989045881124e-03
3.512500000000000e+00 2.537723038987871e-03
3.512600000000000e+00 2.537457062265162e-03
3.512700000000000e+00 2.537191115709320e-03
3.512800000000000e+00 2.536925199316667e-03
3.512900000000000e+00 2.536659313083528e-03
3.513000000000000e+00 2.536393457006228e-03
3.513100000000000e+00 2.536127631081090e-03
3.513200000000000e+00 2.535861835304441e-03
3.513300000000000e+00 2.535596069672607e-03
3.513400000000000e+00 2.535330334181914e-03
3.513500000000000e+00 2.535064628828688e-03
3.513600000000000e+00 2.534798953609259e-03
3.513700000000000e+00 2.534533308519952e-03
3.513800000000000e+00 2.534267693557099e-03
3.513900000000000e+00 2.534002108717026e-03
3.514000000000000e+00 2.533736553996065e-03
3.514100000000000e+00 2.533471029390544e-03
3.514200000000000e+00 2.533205534896795e-03
3.514300000000000e+00 2.532940070511149e-03
3.514400000000000e+00 2.532674636229937e-03
3.514500000000000e+00 2.532409232049494e-03
3.514600000000000e+00 2.532143857966149e-03
3.514700000000000e+00 2.531878513976238e-03
3.514800000000000e+00 2.531613200076094e-03
3.514900000000000e+00 2.531347916262051e-03
3.515000000000000e+00 2.531082662530442e-03
3.515100000000000e+00 2.530817438877606e-03
3.515200000000000e+00 2.530552245299876e-03
3.515300000000000e+00 2.530287081793592e-03
3.515400000000000e+00 2.530021948355087e-03
3.515500000000000e+00 2.529756844980700e-03
3.515600000000000e+00 2.529491771666768e-03
3.515700000000000e+00 2.529226728409634e-03
3.515800000000000e+00 2.528961715205631e-03
3.515900000000000e+00 2.528696732051102e-03
3.516000000000000e+00 2.528431778942385e-03
3.516100000000000e+00 2.528166855875823e-03
3.516200000000000e+00 2.527901962847755e-03
3.516300000000000e+00 2.527637099854523e-03
3.516400000000000e+00 2.527372266892471e-03
3.516500000000000e+00 2.527107463957939e-03
3.516600000000000e+00 2.526842691047274e-03
3.516700000000000e+00 2.526577948156815e-03
3.516800000000000e+00 2.526313235282909e-03
3.516900000000000e+00 2.526048552421901e-03
3.517000000000000e+00 2.525783899570135e-03
3.517100000000000e+00 2.525519276723956e-03
3.517200000000000e+00 2.525254683879713e-03
3.517300000000000e+00 2.524990121033750e-03
3.517400000000000e+00 2.524725588182418e-03
3.517500000000000e+00 2.524461085322061e-03
3.517600000000000e+00 2.524196612449029e-03
3.517700000000000e+00 2.523932169559671e-03
3.517800000000000e+00 2.523667756650337e-03
3.517900000000000e+00 2.523403373717375e-03
3.518000000000000e+00 2.523139020757138e-03
3.518100000000000e+00 2.522874697765975e-03
3.518200000000000e+00 2.522610404740237e-03
3.518300000000000e+00 2.522346141676280e-03
3.518400000000000e+00 2.522081908570453e-03
3.518500000000000e+00 2.521817705419109e-03
3.518600000000000e+00 2.521553532218603e-03
3.518700000000000e+00 2.521289388965288e-03
3.518800000000000e+00 2.521025275655519e-03
3.518900000000000e+00 2.520761192285653e-03
3.519000000000000e+00 2.520497138852041e-03
3.519100000000000e+00 2.520233115351045e-03
3.519200000000000e+00 2.519969121779017e-03
3.519300000000000e+00 2.519705158132318e-03
3.519400000000000e+00 2.519441224407301e-03
3.519500000000000e+00 2.519177320600329e-03
3.519600000000000e+00 2.518913446707758e-03
3.519700000000000e+00 2.518649602725948e-03
3.519800000000000e+00 2.518385788651258e-03
3.519900000000000e+00 2.518122004480052e-03
3.520000000000000e+00 2.517858250208686e-03
3.520100000000000e+00 2.517594525833522e-03
3.520200000000000e+00 2.517330831350926e-03
3.520300000000000e+00 2.517067166757254e-03
3.520400000000000e+00 2.516803532048876e-03
3.520500000000000e+00 2.516539927222151e-03
3.520600000000000e+00 2.516276352273444e-03
3.520700000000000e+00 2.516012807199116e-03
3.520800000000000e+00 2.515749291995540e-03
3.520900000000000e+00 2.515485806659072e-03
3.521000000000000e+00 2.515222351186089e-03
3.521100000000000e+00 2.514958925572946e-03
3.521200000000000e+00 2.514695529816017e-03
3.521300000000000e+00 2.514432163911666e-03
3.521400000000000e+00 2.514168827856266e-03
3.521500000000000e+00 2.513905521646181e-03
3.521600000000000e+00 2.513642245277782e-03
3.521700000000000e+00 2.513378998747438e-03
3.521800000000000e+00 2.513115782051519e-03
3.521900000000000e+00 2.512852595186395e-03
3.522000000000000e+00 2.512589438148441e-03
3.522100000000000e+00 2.512326310934023e-03
3.522200000000000e+00 2.512063213539517e-03
3.522300000000000e+00 2.511800145961296e-03
3.522400000000000e+00 2.511537108195729e-03
3.522500000000000e+00 2.511274100239195e-03
3.522600000000000e+00 2.511011122088065e-03
3.522700000000000e+00 2.510748173738717e-03
3.522800000000000e+00 2.510485255187520e-03
3.522900000000000e+00 2.510222366430857e-03
3.523000000000000e+00 2.509959507465100e-03
3.523100000000000e+00 2.509696678286628e-03
3.523200000000000e+00 2.509433878891817e-03
3.523300000000000e+00 2.509171109277045e-03
3.523400000000000e+00 2.508908369438689e-03
3.523500000000000e+00 2.508645659373131e-03
3.523600000000000e+00 2.508382979076749e-03
3.523700000000000e+00 2.508120328545923e-03
3.523800000000000e+00 2.507857707777032e-03
3.523900000000000e+00 2.507595116766458e-03
3.524000000000000e+00 2.507332555510584e-03
3.524100000000000e+00 2.507070024005791e-03
3.524200000000000e+00 2.506807522248458e-03
3.524300000000000e+00 2.506545050234974e-03
3.524400000000000e+00 2.506282607961718e-03
3.524500000000000e+00 2.506020195425075e-03
3.524600000000000e+00 2.505757812621433e-03
3.524700000000000e+00 2.505495459547172e-03
3.524800000000000e+00 2.505233136198682e-03
3.524900000000000e+00 2.504970842572344e-03
3.525000000000000e+00 2.504708578664550e-03
3.525100000000000e+00 2.504446344471683e-03
3.525200000000000e+00 2.504184139990132e-03
3.525300000000000e+00 2.503921965216287e-03
3.525400000000000e+00 2.503659820146533e-03
3.525500000000000e+00 2.503397704777263e-03
3.525600000000000e+00 2.503135619104863e-03
3.525700000000000e+00 2.502873563125727e-03
3.525800000000000e+00 2.502611536836243e-03
3.525900000000000e+00 2.502349540232802e-03
3.526000000000000e+00 2.502087573311798e-03
3.526100000000000e+00 2.501825636069622e-03
3.526200000000000e+00 2.501563728502666e-03
3.526300000000000e+00 2.501301850607324e-03
3.526400000000000e+00 2.501040002379988e-03
3.526500000000000e+00 2.500778183817057e-03
3.526600000000000e+00 2.500516394914920e-03
3.526700000000000e+00 2.500254635669977e-03
3.526800000000000e+00 2.499992906078620e-03
3.526900000000000e+00 2.499731206137249e-03
3.527000000000000e+00 2.499469535842258e-03
3.527100000000000e+00 2.499207895190048e-03
3.527200000000000e+00 2.498946284177011e-03
3.527300000000000e+00 2.498684702799551e-03
3.527400000000000e+00 2.498423151054064e-03
3.527500000000000e+00 2.498161628936949e-03
3.527600000000000e+00 2.497900136444608e-03
3.527700000000000e+00 2.497638673573441e-03
3.527800000000000e+00 2.497377240319845e-03
3.527900000000000e+00 2.497115836680227e-03
3.528000000000000e+00 2.496854462650987e-03
3.528100000000000e+00 2.496593118228526e-03
3.528200000000000e+00 2.496331803409248e-03
3.528300000000000e+00 2.496070518189557e-03
3.528400000000000e+00 2.495809262565857e-03
3.528500000000000e+00 2.495548036534553e-03
3.528600000000000e+00 2.495286840092048e-03
3.528700000000000e+00 2.495025673234748e-03
3.528800000000000e+00 2.494764535959061e-03
3.528900000000000e+00 2.494503428261391e-03
3.529000000000000e+00 2.494242350138147e-03
3.529100000000000e+00 2.493981301585736e-03
3.529200000000000e+00 2.493720282600565e-03
3.529300000000000e+00 2.493459293179043e-03
3.529400000000000e+00 2.493198333317582e-03
3.529500000000000e+00 2.492937403012587e-03
3.529600000000000e+00 2.492676502260472e-03
3.529700000000000e+00 2.492415631057644e-03
3.529800000000000e+00 2.492154789400517e-03
3.529900000000000e+00 2.491893977285501e-03
3.530000000000000e+00 2.491633194709010e-03
3.530100000000000e+00 2.491372441667454e-03
3.530200000000000e+00 2.491111718157250e-03
3.530300000000000e+00 2.490851024174808e-03
3.530400000000000e+00 2.490590359716542e-03
3.530500000000000e+00 2.490329724778872e-03
3.530600000000000e+00 2.490069119358206e-03
3.530700000000000e+00 2.489808543450965e-03
3.530800000000000e+00 2.489547997053562e-03
3.530900000000000e+00 2.489287480162416e-03
3.531000000000000e+00 2.489026992773943e-03
3.531100000000000e+00 2.488766534884562e-03
3.531200000000000e+00 2.488506106490689e-03
3.531300000000000e+00 2.488245707588745e-03
3.531400000000000e+00 2.487985338175148e-03
3.531500000000000e+00 2.487724998246318e-03
3.531600000000000e+00 2.487464687798676e-03
3.531700000000000e+00 2.487204406828642e-03
3.531800000000000e+00 2.486944155332637e-03
3.531900000000000e+00 2.486683933307084e-03
3.532000000000000e+00 2.486423740748404e-03
3.532100000000000e+00 2.486163577653021e-03
3.532200000000000e+00 2.485903444017357e-03
3.532300000000000e+00 2.485643339837837e-03
3.532400000000000e+00 2.485383265110886e-03
3.532500000000000e+00 2.485123219832926e-03
3.532600000000000e+00 2.484863204000386e-03
3.532700000000000e+00 2.484603217609688e-03
3.532800000000000e+00 2.484343260657262e-03
3.532900000000000e+00 2.484083333139532e-03
3.533000000000000e+00 2.483823435052928e-03
3.533100000000000e+00 2.483563566393876e-03
3.533200000000000e+00 2.483303727158805e-03
3.533300000000000e+00 2.483043917344142e-03
3.533400000000000e+00 2.482784136946321e-03
3.533500000000000e+00 2.482524385961767e-03
3.533600000000000e+00 2.482264664386914e-03
3.533700000000000e+00 2.482004972218191e-03
3.533800000000000e+00 2.481745309452030e-03
3.533900000000000e+00 2.481485676084862e-03
3.534000000000000e+00 2.481226072113122e-03
3.534100000000000e+00 2.480966497533240e-03
3.534200000000000e+00 2.480706952341651e-03
3.534300000000000e+00 2.480447436534788e-03
3.534400000000000e+00 2.480187950109086e-03
3.534500000000000e+00 2.479928493060982e-03
3.534600000000000e+00 2.479669065386908e-03
3.534700000000000e+00 2.479409667083301e-03
3.534800000000000e+00 2.479150298146599e-03
3.534900000000000e+00 2.478890958573239e-03
3.535000000000000e+00 2.478631648359655e-03
3.535100000000000e+00 2.478372367502290e-03
3.535200000000000e+00 2.478113115997578e-03
3.535300000000000e+00 2.477853893841961e-03
3.535400000000000e+00 2.477594701031878e-03
3.535500000000000e+00 2.477335537563768e-03
3.535600000000000e+00 2.477076403434071e-03
3.535700000000000e+00 2.476817298639231e-03
3.535800000000000e+00 2.476558223175685e-03
3.535900000000000e+00 2.476299177039880e-03
3.536000000000000e+00 2.476040160228255e-03
3.536100000000000e+00 2.475781172737255e-03
3.536200000000000e+00 2.475522214563322e-03
3.536300000000000e+00 2.475263285702900e-03
3.536400000000000e+00 2.475004386152436e-03
3.536500000000000e+00 2.474745515908373e-03
3.536600000000000e+00 2.474486674967158e-03
3.536700000000000e+00 2.474227863325234e-03
3.536800000000000e+00 2.473969080979051e-03
3.536900000000000e+00 2.473710327925053e-03
3.537000000000000e+00 2.473451604159691e-03
3.537100000000000e+00 2.473192909679410e-03
3.537200000000000e+00 2.472934244480661e-03
3.537300000000000e+00 2.472675608559892e-03
3.537400000000000e+00 2.472417001913552e-03
3.537500000000000e+00 2.472158424538091e-03
3.537600000000000e+00 2.471899876429962e-03
3.537700000000000e+00 2.471641357585613e-03
3.537800000000000e+00 2.471382868001497e-03
3.537900000000000e+00 2.471124407674066e-03
3.538000000000000e+00 2.470865976599774e-03
3.538100000000000e+00 2.470607574775070e-03
3.538200000000000e+00 2.470349202196413e-03
3.538300000000000e+00 2.470090858860252e-03
3.538400000000000e+00 2.469832544763045e-03
3.538500000000000e+00 2.469574259901247e-03
3.538600000000000e+00 2.469316004271311e-03
3.538700000000000e+00 2.469057777869697e-03
3.538800000000000e+00 2.468799580692858e-03
3.538900000000000e+00 2.468541412737253e-03
3.539000000000000e+00 2.468283273999339e-03
3.539100000000000e+00 2.468025164475575e-03
3.539200000000000e+00 2.467767084162418e-03
3.539300000000000e+00 2.467509033056329e-03
3.539400000000000e+00 2.467251011153765e-03
3.539500000000000e+00 2.466993018451190e-03
3.539600000000000e+00 2.466735054945061e-03
3.539700000000000e+00 2.466477120631842e-03
3.539800000000000e+00 2.466219215507991e-03
3.539900000000000e+00 2.465961339569974e-03
3.540000000000000e+00 2.465703492814251e-03
3.540100000000000e+00 2.465445675237286e-03
3.540200000000000e+00 2.465187886835544e-03
3.540300000000000e+00 2.464930127605487e-03
3.540400000000000e+00 2.464672397543580e-03
3.540500000000000e+00 2.464414696646288e-03
3.540600000000000e+00 2.464157024910079e-03
3.540700000000000e+00 2.463899382331416e-03
3.540800000000000e+00 2.463641768906767e-03
3.540900000000000e+00 2.463384184632599e-03
3.541000000000000e+00 2.463126629505381e-03
3.541100000000000e+00 2.462869103521578e-03
3.541200000000000e+00 2.462611606677663e-03
3.541300000000000e+00 2.462354138970100e-03
3.541400000000000e+00 2.462096700395363e-03
3.541500000000000e+00 2.461839290949919e-03
3.541600000000000e+00 2.461581910630242e-03
3.541700000000000e+00 2.461324559432800e-03
3.541800000000000e+00 2.461067237354065e-03
3.541900000000000e+00 2.460809944390510e-03
3.542000000000000e+00 2.460552680538608e-03
3.542100000000000e+00 2.460295445794832e-03
3.542200000000000e+00 2.460038240155655e-03
3.542300000000000e+00 2.459781063617550e-03
3.542400000000000e+00 2.459523916176994e-03
3.542500000000000e+00 2.459266797830462e-03
3.542600000000000e+00 2.459009708574427e-03
3.542700000000000e+00 2.458752648405368e-03
3.542800000000000e+00 2.458495617319759e-03
3.542900000000000e+00 2.458238615314081e-03
3.543000000000000e+00 2.457981642384806e-03
3.543100000000000e+00 2.457724698528418e-03
3.543200000000000e+00 2.457467783741391e-03
3.543300000000000e+00 2.457210898020208e-03
3.543400000000000e+00 2.456954041361344e-03
3.543500000000000e+00 2.456697213761284e-03
3.543600000000000e+00 2.456440415216504e-03
3.543700000000000e+00 2.456183645723489e-03
3.543800000000000e+00 2.455926905278718e-03
3.543900000000000e+00 2.455670193878675e-03
3.544000000000000e+00 2.455413511519840e-03
3.544100000000000e+00 2.455156858198700e-03
3.544200000000000e+00 2.454900233911735e-03
3.544300000000000e+00 2.454643638655430e-03
3.544400000000000e+00 2.454387072426270e-03
3.544500000000000e+00 2.454130535220739e-03
3.544600000000000e+00 2.453874027035326e-03
3.544700000000000e+00 2.453617547866513e-03
3.544800000000000e+00 2.453361097710789e-03
3.544900000000000e+00 2.453104676564639e-03
3.545000000000000e+00 2.452848284424553e-03
3.545100000000000e+00 2.452591921287016e-03
3.545200000000000e+00 2.452335587148522e-03
3.545300000000000e+00 2.452079282005553e-03
3.545400000000000e+00 2.451823005854604e-03
3.545500000000000e+00 2.451566758692162e-03
3.545600000000000e+00 2.451310540514719e-03
3.545700000000000e+00 2.451054351318765e-03
3.545800000000000e+00 2.450798191100792e-03
3.545900000000000e+00 2.450542059857293e-03
3.546000000000000e+00 2.450285957584759e-03
3.546100000000000e+00 2.450029884279684e-03
3.546200000000000e+00 2.449773839938562e-03
3.546300000000000e+00 2.449517824557884e-03
3.546400000000000e+00 2.449261838134147e-03
3.546500000000000e+00 2.449005880663847e-03
3.546600000000000e+00 2.448749952143477e-03
3.546700000000000e+00 2.448494052569535e-03
3.546800000000000e+00 2.448238181938516e-03
3.546900000000000e+00 2.447982340246919e-03
3.547000000000000e+00 2.447726527491238e-03
3.547100000000000e+00 2.447470743667974e-03
3.547200000000000e+00 2.447214988773624e-03
3.547300000000000e+00 2.446959262804688e-03
3.547400000000000e+00 2.446703565757664e-03
3.547500000000000e+00 2.446447897629054e-03
3.547600000000000e+00 2.446192258415357e-03
3.547700000000000e+00 2.445936648113074e-03
3.547800000000000e+00 2.445681066718706e-03
3.547900000000000e+00 2.445425514228755e-03
3.548000000000000e+00 2.445169990639725e-03
3.548100000000000e+00 2.444914495948118e-03
3.548200000000000e+00 2.444659030150436e-03
3.548300000000000e+00 2.444403593243186e-03
3.548400000000000e+00 2.444148185222869e-03
3.548500000000000e+00 2.443892806085991e-03
3.548600000000000e+00 2.443637455829059e-03
3.548700000000000e+00 2.443382134448577e-03
3.548800000000000e+00 2.443126841941053e-03
3.548900000000000e+00 2.442871578302991e-03
3.549000000000000e+00 2.442616343530902e-03
3.549100000000000e+00 2.442361137621291e-03
3.549200000000000e+00 2.442105960570669e-03
3.549300000000000e+00 2.441850812375541e-03
3.549400000000000e+00 2.441595693032420e-03
3.549500000000000e+00 2.441340602537814e-03
3.549600000000000e+00 2.441085540888233e-03
3.549700000000000e+00 2.440830508080188e-03
3.549800000000000e+00 2.440575504110193e-03
3.549900000000000e+00 2.440320528974756e-03
3.550000000000000e+00 2.440065582670391e-03
3.550100000000000e+00 2.439810665193610e-03
3.550200000000000e+00 2.439555776540928e-03
3.550300000000000e+00 2.439300916708857e-03
3.550400000000000e+00 2.439046085693913e-03
3.550500000000000e+00 2.438791283492607e-03
3.550600000000000e+00 2.438536510101458e-03
3.550700000000000e+00 2.438281765516981e-03
3.550800000000000e+00 2.438027049735692e-03
3.550900000000000e+00 2.437772362754108e-03
3.551000000000000e+00 2.437517704568743e-03
3.551100000000000e+00 2.437263075176120e-03
3.551200000000000e+00 2.437008474572753e-03
3.551300000000000e+00 2.436753902755163e-03
3.551400000000000e+00 2.436499359719868e-03
3.551500000000000e+00 2.436244845463389e-03
3.551600000000000e+00 2.435990359982244e-03
3.551700000000000e+00 2.435735903272956e-03
3.551800000000000e+00 2.435481475332043e-03
3.551900000000000e+00 2.435227076156030e-03
3.552000000000000e+00 2.434972705741437e-03
3.552100000000000e+00 2.434718364084788e-03
3.552200000000000e+00 2.434464051182604e-03
3.552300000000000e+00 2.434209767031412e-03
3.552400000000000e+00 2.433955511627733e-03
3.552500000000000e+00 2.433701284968092e-03
3.552600000000000e+00 2.433447087049014e-03
3.552700000000000e+00 2.433192917867026e-03
3.552800000000000e+00 2.432938777418655e-03
3.552900000000000e+00 2.432684665700424e-03
3.553000000000000e+00 2.432430582708862e-03
3.553100000000000e+00 2.432176528440496e-03
3.553200000000000e+00 2.431922502891855e-03
3.553300000000000e+00 2.431668506059465e-03
3.553400000000000e+00 2.431414537939859e-03
3.553500000000000e+00 2.431160598529562e-03
3.553600000000000e+00 2.430906687825108e-03
3.553700000000000e+00 2.430652805823024e-03
3.553800000000000e+00 2.430398952519843e-03
3.553900000000000e+00 2.430145127912096e-03
3.554000000000000e+00 2.429891331996316e-03
3.554100000000000e+00 2.429637564769033e-03
3.554200000000000e+00 2.429383826226782e-03
3.554300000000000e+00 2.429130116366094e-03
3.554400000000000e+00 2.428876435183505e-03
3.554500000000000e+00 2.428622782675548e-03
3.554600000000000e+00 2.428369158838759e-03
3.554700000000000e+00 2.428115563669674e-03
3.554800000000000e+00 2.427861997164827e-03
3.554900000000000e+00 2.427608459320755e-03
3.555000000000000e+00 2.427354950133995e-03
3.555100000000000e+00 2.427101469601084e-03
3.555200000000000e+00 2.426848017718559e-03
3.555300000000000e+00 2.426594594482961e-03
3.555400000000000e+00 2.426341199890825e-03
3.555500000000000e+00 2.426087833938694e-03
