5.830000000000000071e+00 7.217905372863246563e-05
5.839999999999999858e+00 7.194276012862722055e-05
5.849999999999999645e+00 7.172103148174594812e-05
5.860000000000000320e+00 7.151382186751231035e-05
5.870000000000000107e+00 7.132108837532457246e-05
5.879999999999999893e+00 7.114279109497170708e-05
5.889999999999999680e+00 7.097889310781527975e-05
5.900000000000000355e+00 7.082936047863249459e-05
5.910000000000000142e+00 7.069416224812069809e-05
5.919999999999999929e+00 7.057327042605900428e-05
5.929999999999999716e+00 7.046665998512739368e-05
5.940000000000000391e+00 7.037430885538007407e-05
5.950000000000000178e+00 7.029619791937340113e-05
5.959999999999999964e+00 7.023231100794459156e-05
5.969999999999999751e+00 7.018263489664278696e-05
5.980000000000000426e+00 7.014715930280970401e-05
5.990000000000000213e+00 7.012587688331022311e-05
6.000000000000000000e+00 7.011878323291134349e-05
6.009999999999999787e+00 7.012587688331022311e-05
6.019999999999999574e+00 7.014715930280970401e-05
6.030000000000000249e+00 7.018263489664278696e-05
6.040000000000000036e+00 7.023231100794459156e-05
6.049999999999999822e+00 7.029619791937340113e-05
6.059999999999999609e+00 7.037430885538007407e-05
6.070000000000000284e+00 7.046665998512739368e-05
6.080000000000000071e+00 7.057327042605900428e-05
6.089999999999999858e+00 7.069416224812069809e-05
6.099999999999999645e+00 7.082936047863249459e-05
6.110000000000000320e+00 7.097889310781527975e-05
6.120000000000000107e+00 7.114279109497170708e-05
6.129999999999999893e+00 7.132108837532457246e-05
6.139999999999999680e+00 7.151382186751231035e-05
6.150000000000000355e+00 7.172103148174594812e-05
6.160000000000000142e+00 7.194276012862722055e-05
6.169999999999999929e+00 7.217905372863247918e-05
6.179999999999999716e+00 7.242996122226310154e-05
6.190000000000000391e+00 7.269553458086588297e-05
6.200000000000000178e+00 7.297582881812572880e-05
6.209999999999999964e+00 7.327090200223436000e-05
6.219999999999999751e+00 7.358081526873753975e-05
6.230000000000000426e+00 7.390563283406419539e-05
6.240000000000000213e+00 7.424542200974131175e-05
6.250000000000000000e+00 7.460025321729837715e-05
6.259999999999999787e+00 7.497020000386455318e-05
6.269999999999999574e+00 7.535533905846340667e-05
6.280000000000000249e+00 7.575575022900916109e-05
6.290000000000000036e+00 7.617151654000864163e-05
6.299999999999999822e+00 7.660272421097424000e-05
6.309999999999999609e+00 7.704946267555197838e-05
6.320000000000000284e+00 7.751182460137012059e-05
6.330000000000000071e+00 7.798990591061329060e-05
6.339999999999999858e+00 7.848380580132764163e-05
6.349999999999999645e+00 7.899362676946309280e-05
6.360000000000000320e+00 7.951947463165699758e-05
6.370000000000000107e+00 8.006145854876728048e-05
6.379999999999999893e+00 8.061969105015962282e-05
6.389999999999999680e+00 8.119428805875583970e-05
6.400000000000000355e+00 8.178536891684961467e-05
6.410000000000000142e+00 8.239305641269726276e-05
6.419999999999999929e+00 8.301747680788937648e-05
6.429999999999999716e+00 8.365875986551125616e-05
6.440000000000000391e+00 8.431703887910044562e-05
6.450000000000000178e+00 8.499245070240699757e-05
6.459999999999999964e+00 8.568513577996588783e-05
6.469999999999999751e+00 8.639523817849019763e-05
6.480000000000000426e+00 8.712290561909125759e-05
6.490000000000000213e+00 8.786828951033651407e-05
6.500000000000000000e+00 8.863154498215371018e-05
6.509999999999999787e+00 8.941283092058837452e-05
6.519999999999999574e+00 9.021231000342682857e-05
6.530000000000000249e+00 9.103014873669213944e-05
6.540000000000000036e+00 9.186651749202365670e-05
6.549999999999999822e+00 9.272159054495067725e-05
6.559999999999999609e+00 9.359554611406956223e-05
6.570000000000000284e+00 9.448856640113503975e-05
6.580000000000000071e+00 9.540083763207714512e-05
6.589999999999999858e+00 9.633255009895503381e-05
6.599999999999999645e+00 9.728389820285777718e-05
6.610000000000000320e+00 9.825508049776521930e-05
6.620000000000000107e+00 9.924629973537977743e-05
6.629999999999999893e+00 1.002577629109423457e-04
6.639999999999999680e+00 1.012896813100439301e-04
6.650000000000000355e+00 1.023422705564466757e-04
6.660000000000000142e+00 1.034157506609265239e-04
6.669999999999999929e+00 1.045103460711516489e-04
6.679999999999999716e+00 1.056262857226099815e-04
6.690000000000000391e+00 1.067638030906001593e-04
6.700000000000000178e+00 1.079231362432993334e-04
6.709999999999999964e+00 1.091045278959247995e-04
6.719999999999999751e+00 1.103082254660015156e-04
6.730000000000000426e+00 1.115344811297528798e-04
6.740000000000000213e+00 1.127835518796294057e-04
6.750000000000000000e+00 1.140556995829930759e-04
6.759999999999999787e+00 1.153511910419710481e-04
6.769999999999999574e+00 1.166702980544976606e-04
6.780000000000000249e+00 1.180132974765616094e-04
6.790000000000000036e+00 1.193804712856736799e-04
6.799999999999999822e+00 1.207721066455772179e-04
6.809999999999999609e+00 1.221884959722148120e-04
6.820000000000000284e+00 1.236299370009730323e-04
6.830000000000000071e+00 1.250967328552233886e-04
6.839999999999999858e+00 1.265891921161784925e-04
6.849999999999999645e+00 1.281076288940849190e-04
6.860000000000000320e+00 1.296523629007708875e-04
6.870000000000000107e+00 1.312237195235707978e-04
6.879999999999999893e+00 1.328220299006490105e-04
6.889999999999999680e+00 1.344476309977417914e-04
6.900000000000000355e+00 1.361008656863422464e-04
6.910000000000000142e+00 1.377820828233483619e-04
6.919999999999999929e+00 1.394916373322004121e-04
6.929999999999999716e+00 1.412298902855283356e-04
6.940000000000000391e+00 1.429972089893342610e-04
6.950000000000000178e+00 1.447939670687350901e-04
6.959999999999999964e+00 1.466205445552909718e-04
6.969999999999999751e+00 1.484773279759430569e-04
6.980000000000000426e+00 1.503647104435890754e-04
6.990000000000000213e+00 1.522830917493211587e-04
7.000000000000000000e+00 1.542328784563567795e-04
7.009999999999999787e+00 1.562144839956867417e-04
7.019999999999999574e+00 1.582283287634707152e-04
7.030000000000000249e+00 1.602748402202101028e-04
7.040000000000000036e+00 1.623544529917253455e-04
7.049999999999999822e+00 1.644676089719716004e-04
7.059999999999999609e+00 1.666147574277204930e-04
7.070000000000000284e+00 1.687963551051411214e-04
7.080000000000000071e+00 1.710128663383122952e-04
7.089999999999999858e+00 1.732647631596997008e-04
7.099999999999999645e+00 1.755525254126300049e-04
7.110000000000000320e+00 1.778766408657979456e-04
7.120000000000000107e+00 1.802376053298405630e-04
7.129999999999999893e+00 1.826359227760147007e-04
7.139999999999999680e+00 1.850721054570146954e-04
7.150000000000000355e+00 1.875466740299671178e-04
7.160000000000000142e+00 1.900601576816395076e-04
7.169999999999999929e+00 1.926130942559064183e-04
7.179999999999999716e+00 1.952060303835074107e-04
7.190000000000000391e+00 1.978395216141407703e-04
7.200000000000000178e+00 2.005141325509322782e-04
7.209999999999999964e+00 2.032304369873250865e-04
7.219999999999999751e+00 2.059890180464298926e-04
7.230000000000000426e+00 2.087904683228817887e-04
7.240000000000000213e+00 2.116353900272480767e-04
7.250000000000000000e+00 2.145243951330355115e-04
7.259999999999999787e+00 2.174581055263393391e-04
7.269999999999999574e+00 2.204371531581884197e-04
7.280000000000000249e+00 2.234621801996296145e-04
7.290000000000000036e+00 2.265338391996053497e-04
7.299999999999999822e+00 2.296527932456760707e-04
7.309999999999999609e+00 2.328197161276358916e-04
7.320000000000000284e+00 2.360352925040801739e-04
7.330000000000000071e+00 2.393002180719754242e-04
7.339999999999999858e+00 2.426151997392909509e-04
7.349999999999999645e+00 2.459809558007459225e-04
7.360000000000000320e+00 2.493982161167333550e-04
7.370000000000000107e+00 2.528677222954765118e-04
7.379999999999999893e+00 2.563902278784853449e-04
7.389999999999999680e+00 2.599664985293676195e-04
7.400000000000000355e+00 2.635973122260629469e-04
7.410000000000000142e+00 2.672834594565617135e-04
7.419999999999999929e+00 2.710257434181814946e-04
7.429999999999999716e+00 2.748249802204594987e-04
7.440000000000000391e+00 2.786819990917375881e-04
7.450000000000000178e+00 2.825976425895076376e-04
7.459999999999999964e+00 2.865727668145914451e-04
7.469999999999999751e+00 2.906082416292261558e-04
7.480000000000000426e+00 2.947049508791355923e-04
7.490000000000000213e+00 2.988637926196591578e-04
7.500000000000000000e+00 3.030856793460232589e-04
7.509999999999999787e+00 3.073715382278307618e-04
7.519999999999999574e+00 3.117223113478550037e-04
7.530000000000000249e+00 3.161389559452207560e-04
7.540000000000000036e+00 3.206224446630586604e-04
7.549999999999999822e+00 3.251737658007248610e-04
7.559999999999999609e+00 3.297939235706688274e-04
7.570000000000000284e+00 3.344839383600492792e-04
7.580000000000000071e+00 3.392448469971874408e-04
7.589999999999999858e+00 3.440777030229589454e-04
7.599999999999999645e+00 3.489835769672185520e-04
7.610000000000000320e+00 3.539635566303613772e-04
7.620000000000000107e+00 3.590187473701201746e-04
7.629999999999999893e+00 3.641502723937141807e-04
7.639999999999999680e+00 3.693592730554438007e-04
7.650000000000000355e+00 3.746469091598541353e-04
7.660000000000000142e+00 3.800143592705693737e-04
7.669999999999999929e+00 3.854628210249258784e-04
7.679999999999999716e+00 3.909935114545124379e-04
7.690000000000000391e+00 3.966076673117417727e-04
7.700000000000000178e+00 4.023065454025800936e-04
7.709999999999999964e+00 4.080914229255592856e-04
7.719999999999999751e+00 4.139635978171992206e-04
7.730000000000000426e+00 4.199243891039792479e-04
7.740000000000000213e+00 4.259751372609846829e-04
7.750000000000000000e+00 4.321172045773834453e-04
7.759999999999999787e+00 4.383519755288572571e-04
7.769999999999999574e+00 4.446808571571447192e-04
7.780000000000000249e+00 4.511052794568429052e-04
7.790000000000000036e+00 4.576266957696163316e-04
7.799999999999999822e+00 4.642465831859798951e-04
7.809999999999999609e+00 4.709664429548012735e-04
7.820000000000000284e+00 4.777878009007014695e-04
7.830000000000000071e+00 4.847122078495046333e-04
7.839999999999999858e+00 4.917412400619335143e-04
7.849999999999999645e+00 4.988764996756972882e-04
7.860000000000000320e+00 5.061196151561765102e-04
7.870000000000000107e+00 5.134722417558739522e-04
7.879999999999999893e+00 5.209360619828304903e-04
7.889999999999999680e+00 5.285127860781943694e-04
7.900000000000000355e+00 5.362041525031433376e-04
7.910000000000000142e+00 5.440119284353608789e-04
7.919999999999999929e+00 5.519379102752833841e-04
7.929999999999999716e+00 5.599839241623195962e-04
7.940000000000000391e+00 5.681518265012660022e-04
7.950000000000000178e+00 5.764435044991484541e-04
7.959999999999999964e+00 5.848608767127095719e-04
7.969999999999999751e+00 5.934058936067820780e-04
7.980000000000000426e+00 6.020805381237884311e-04
7.990000000000000213e+00 6.108868262646118983e-04
8.000000000000000000e+00 6.198268076811012245e-04
8.009999999999999787e+00 6.289025662804510015e-04
8.019999999999999574e+00 6.381162208417426665e-04
8.029999999999999361e+00 6.474699256449068787e-04
8.039999999999999147e+00 6.569658711123886261e-04
8.050000000000000711e+00 6.666062844638094217e-04
8.060000000000000497e+00 6.763934303839031718e-04
8.070000000000000284e+00 6.863296117040573697e-04
8.080000000000000071e+00 6.964171700977307786e-04
8.089999999999999858e+00 7.066584867900951947e-04
8.099999999999999645e+00 7.170559832822125676e-04
8.109999999999999432e+00 7.276121220900817364e-04
8.119999999999999218e+00 7.383294074989027022e-04
8.130000000000000782e+00 7.492103863329027799e-04
8.140000000000000568e+00 7.602576487410801385e-04
8.150000000000000355e+00 7.714738289992624162e-04
8.160000000000000142e+00 7.828616063288141268e-04
8.169999999999999929e+00 7.944237057324198166e-04
8.179999999999999716e+00 8.061628988473249369e-04
8.189999999999999503e+00 8.180820048164466445e-04
8.199999999999999289e+00 8.301838911777758515e-04
8.210000000000000853e+00 8.424714747724996533e-04
8.220000000000000639e+00 8.549477226722909315e-04
8.230000000000000426e+00 8.676156531262175717e-04
8.240000000000000213e+00 8.804783365277390203e-04
8.250000000000000000e+00 8.935388964022632175e-04
8.259999999999999787e+00 9.068005104157657835e-04
8.269999999999999574e+00 9.202664114049688903e-04
8.279999999999999361e+00 9.339398884296024050e-04
8.289999999999999147e+00 9.478242878472789958e-04
8.300000000000000711e+00 9.619230144115328927e-04
8.310000000000000497e+00 9.762395323935665718e-04
8.320000000000000284e+00 9.907773667283258524e-04
8.330000000000000071e+00 1.005540104185442471e-03
8.339999999999999858e+00 1.020531394565688367e-03
8.349999999999999645e+00 1.035754951923560652e-03
8.359999999999999432e+00 1.051214555816630102e-03
8.369999999999999218e+00 1.066914052582334073e-03
8.380000000000000782e+00 1.082857356642870621e-03
8.390000000000000568e+00 1.099048451838894247e-03
8.400000000000000355e+00 1.115491392792769152e-03
8.410000000000000142e+00 1.132190306302047894e-03
8.419999999999999929e+00 1.149149392764000060e-03
8.429999999999999716e+00 1.166372927631926723e-03
8.439999999999999503e+00 1.183865262904086613e-03
8.449999999999999289e+00 1.201630828646040863e-03
8.460000000000000853e+00 1.219674134547282405e-03
8.470000000000000639e+00 1.237999771512985486e-03
8.480000000000000426e+00 1.256612413291836351e-03
8.490000000000000213e+00 1.275516818140782745e-03
8.500000000000000000e+00 1.294717830527722683e-03
8.509999999999999787e+00 1.314220382873064041e-03
8.519999999999999574e+00 1.334029497331177356e-03
8.529999999999999361e+00 1.354150287612768599e-03
8.539999999999999147e+00 1.374587960849230723e-03
8.550000000000000711e+00 1.395347819500080766e-03
8.560000000000000497e+00 1.416435263304570815e-03
8.570000000000000284e+00 1.437855791278697982e-03
8.580000000000000071e+00 1.459615003758727532e-03
8.589999999999999858e+00 1.481718604492502636e-03
8.599999999999999645e+00 1.504172402779799982e-03
8.609999999999999432e+00 1.526982315663012301e-03
8.619999999999999218e+00 1.550154370169518504e-03
8.630000000000000782e+00 1.573694705607093418e-03
8.640000000000000568e+00 1.597609575913808231e-03
8.650000000000000355e+00 1.621905352063859277e-03
8.660000000000000142e+00 1.646588524530845019e-03
8.669999999999999929e+00 1.671665705810028608e-03
8.679999999999999716e+00 1.697143633001195646e-03
8.689999999999999503e+00 1.723029170453752729e-03
8.699999999999999289e+00 1.749329312475756413e-03
8.710000000000000853e+00 1.776051186108636160e-03
8.720000000000000639e+00 1.803202053969367230e-03
8.730000000000000426e+00 1.830789317162045526e-03
8.740000000000000213e+00 1.858820518260659391e-03
8.750000000000000000e+00 1.887303344365121385e-03
8.759999999999999787e+00 1.916245630232549322e-03
8.769999999999999574e+00 1.945655361485916415e-03
8.779999999999999361e+00 1.975540677902218323e-03
8.789999999999999147e+00 2.005909876782395115e-03
8.800000000000000711e+00 2.036771416405307525e-03
8.810000000000000497e+00 2.068133919568117176e-03
8.820000000000000284e+00 2.100006177215585270e-03
8.830000000000000071e+00 2.132397152160726578e-03
8.839999999999999858e+00 2.165315982899475907e-03
8.849999999999999645e+00 2.198771987522056721e-03
8.859999999999999432e+00 2.232774667723794529e-03
8.869999999999999218e+00 2.267333712918272876e-03
8.880000000000000782e+00 2.302459004455762338e-03
8.890000000000000568e+00 2.338160619949960443e-03
8.900000000000000355e+00 2.374448837716259999e-03
8.910000000000000142e+00 2.411334141324695656e-03
8.919999999999999929e+00 2.448827224271001718e-03
8.929999999999999716e+00 2.486938994769219424e-03
8.939999999999999503e+00 2.525680580669434176e-03
8.949999999999999289e+00 2.565063334504346336e-03
8.960000000000000853e+00 2.605098838668494596e-03
8.970000000000000639e+00 2.645798910734046758e-03
8.980000000000000426e+00 2.687175608907330787e-03
8.990000000000000213e+00 2.729241237630180596e-03
9.000000000000000000e+00 2.772008353330575586e-03
9.009999999999999787e+00 2.815489770326986239e-03
9.019999999999999574e+00 2.859698566891138560e-03
9.029999999999999361e+00 2.904648091473982594e-03
9.039999999999999147e+00 2.950351969099803372e-03
9.050000000000000711e+00 2.996824107933709642e-03
9.060000000000000497e+00 3.044078706027668595e-03
9.070000000000000284e+00 3.092130258250786433e-03
9.080000000000000071e+00 3.140993563409311736e-03
9.089999999999999858e+00 3.190683731562380700e-03
9.099999999999999645e+00 3.241216191539579659e-03
9.109999999999999432e+00 3.292606698666546063e-03
9.119999999999999218e+00 3.344871342705229775e-03
9.130000000000000782e+00 3.398026556015494668e-03
9.140000000000000568e+00 3.452089121945017651e-03
9.150000000000000355e+00 3.507076183454861142e-03
9.160000000000000142e+00 3.563005251987990101e-03
9.169999999999999929e+00 3.619894216588659570e-03
9.179999999999999716e+00 3.677761353280612107e-03
9.189999999999999503e+00 3.736625334712413531e-03
9.199999999999999289e+00 3.796505240078570237e-03
9.210000000000000853e+00 3.857420565325292948e-03
9.220000000000000639e+00 3.919391233650166423e-03
9.230000000000000426e+00 3.982437606305386235e-03
9.240000000000000213e+00 4.046580493714342988e-03
9.250000000000000000e+00 4.111841166911934554e-03
9.259999999999999787e+00 4.178241369319278357e-03
9.269999999999999574e+00 4.245803328863825311e-03
9.279999999999999361e+00 4.314549770456401791e-03
9.289999999999999147e+00 4.384503928837005238e-03
9.300000000000000711e+00 4.455689561801767958e-03
9.310000000000000497e+00 4.528130963823737837e-03
9.320000000000000284e+00 4.601852980081007696e-03
9.330000000000000071e+00 4.676881020905625241e-03
9.339999999999999858e+00 4.753241076667857890e-03
9.349999999999999645e+00 4.830959733110492572e-03
9.359999999999999432e+00 4.910064187148613889e-03
9.369999999999999218e+00 4.990582263150857359e-03
9.380000000000000782e+00 5.072542429718696587e-03
9.390000000000000568e+00 5.155973816980967579e-03
9.400000000000000355e+00 5.240906234421727726e-03
9.410000000000000142e+00 5.327370189259729091e-03
9.419999999999999929e+00 5.415396905399075429e-03
9.429999999999999716e+00 5.505018342971030459e-03
9.439999999999999503e+00 5.596267218487858269e-03
9.449999999999999289e+00 5.689177025630379886e-03
9.460000000000000853e+00 5.783782056691751453e-03
9.470000000000000639e+00 5.880117424700899258e-03
9.480000000000000426e+00 5.978219086250123257e-03
9.490000000000000213e+00 6.078123865051915029e-03
9.500000000000000000e+00 6.179869476251630307e-03
9.509999999999999787e+00 6.283494551523306770e-03
9.519999999999999574e+00 6.389038664977124242e-03
9.529999999999999361e+00 6.496542359908313337e-03
9.539999999999999147e+00 6.606047176418329905e-03
9.550000000000000711e+00 6.717595679940496951e-03
9.560000000000000497e+00 6.831231490703516991e-03
9.570000000000000284e+00 6.946999314167998617e-03
9.580000000000000071e+00 7.064944972471952009e-03
9.589999999999999858e+00 7.185115436923370479e-03
9.599999999999999645e+00 7.307558861579226822e-03
9.609999999999999432e+00 7.432324617951938453e-03
9.619999999999999218e+00 7.559463330886149850e-03
9.630000000000000782e+00 7.689026915650494509e-03
9.640000000000000568e+00 7.821068616290676942e-03
9.650000000000000355e+00 7.955643045292750543e-03
9.660000000000000142e+00 8.092806224606787294e-03
9.669999999999999929e+00 8.232615628083948117e-03
9.679999999999999716e+00 8.375130225381955881e-03
9.689999999999999503e+00 8.520410527396486688e-03
9.699999999999999289e+00 8.668518633278299648e-03
9.710000000000000853e+00 8.819518279098902125e-03
9.720000000000000639e+00 8.973474888229825142e-03
9.730000000000000426e+00 9.130455623504174500e-03
9.740000000000000213e+00 9.290529441231256888e-03
9.750000000000000000e+00 9.453767147139066629e-03
9.759999999999999787e+00 9.620241454322322680e-03
9.769999999999999574e+00 9.790027043277376231e-03
9.779999999999999361e+00 9.963200624108957404e-03
9.789999999999999147e+00 1.013984100099762052e-02
9.800000000000000711e+00 1.032002913902080841e-02
9.810000000000000497e+00 1.050384823342455191e-02
9.820000000000000284e+00 1.069138378144784962e-02
9.830000000000000071e+00 1.088272365680549754e-02
9.839999999999999858e+00 1.107795818694112810e-02
9.849999999999999645e+00 1.127718023316680827e-02
9.859999999999999432e+00 1.148048527381099158e-02
9.869999999999999218e+00 1.168797149050293006e-02
9.880000000000000782e+00 1.189973985772684387e-02
9.890000000000000568e+00 1.211589423578630226e-02
9.900000000000000355e+00 1.233654146732573835e-02
9.910000000000000142e+00 1.256179147756265532e-02
9.919999999999999929e+00 1.279175737839211881e-02
9.929999999999999716e+00 1.302655557653265191e-02
9.939999999999999503e+00 1.326630588589101933e-02
9.949999999999999289e+00 1.351113164433184397e-02
9.960000000000000853e+00 1.376115983504757993e-02
9.970000000000000639e+00 1.401652121273346333e-02
9.980000000000000426e+00 1.427735043478323487e-02
9.990000000000000213e+00 1.454378619773066296e-02
1.000000000000000000e+01 1.481597137917489010e-02
1.000999999999999979e+01 1.509405318543841946e-02
1.001999999999999957e+01 1.537818330521986861e-02
1.002999999999999936e+01 1.566851806951660361e-02
1.003999999999999915e+01 1.596521861810670101e-02
1.005000000000000071e+01 1.626845107289463452e-02
1.006000000000000050e+01 1.657838671844018980e-02
1.007000000000000028e+01 1.689520219000858678e-02
1.008000000000000007e+01 1.721907966949454832e-02
1.008999999999999986e+01 1.755020708959459733e-02
1.009999999999999964e+01 1.788877834661972352e-02
1.010999999999999943e+01 1.823499352236215842e-02
1.011999999999999922e+01 1.858905911545214590e-02
1.013000000000000078e+01 1.895118828266375774e-02
1.014000000000000057e+01 1.932160109065347506e-02
1.015000000000000036e+01 1.970052477864283474e-02
1.016000000000000014e+01 2.008819403258192346e-02
1.016999999999999993e+01 2.048485127136248640e-02
1.017999999999999972e+01 2.089074694567955026e-02
1.018999999999999950e+01 2.130613985017366235e-02
1.019999999999999929e+01 2.173129744952182613e-02
1.021000000000000085e+01 2.216649621918237792e-02
1.022000000000000064e+01 2.261202200153818176e-02
1.023000000000000043e+01 2.306817037822713606e-02
1.024000000000000021e+01 2.353524705949039397e-02
1.025000000000000000e+01 2.401356829142025501e-02
1.025999999999999979e+01 2.450346128203767168e-02
1.026999999999999957e+01 2.500526464718548503e-02
1.027999999999999936e+01 2.551932887727975663e-02
1.028999999999999915e+01 2.604601682602345966e-02
1.030000000000000071e+01 2.658570422225238483e-02
1.031000000000000050e+01 2.713878020615169070e-02
1.032000000000000028e+01 2.770564789115800494e-02
1.033000000000000007e+01 2.828672495293738792e-02
1.033999999999999986e+01 2.888244424691782317e-02
1.034999999999999964e+01 2.949325445594232209e-02
1.035999999999999943e+01 3.011962076970575025e-02
1.036999999999999922e+01 3.076202559774114664e-02
1.038000000000000078e+01 3.142096931783116415e-02
1.039000000000000057e+01 3.209697106183598964e-02
1.040000000000000036e+01 3.279056954105787763e-02
1.041000000000000014e+01 3.350232391339155041e-02
1.041999999999999993e+01 3.423281469465753318e-02
1.042999999999999972e+01 3.498264471666669151e-02
1.043999999999999950e+01 3.575244013472933524e-02
1.044999999999999929e+01 3.654285148749809864e-02
1.046000000000000085e+01 3.735455481222341861e-02
1.047000000000000064e+01 3.818825281870130706e-02
1.048000000000000043e+01 3.904467612541349247e-02
1.049000000000000021e+01 3.992458456158858027e-02
1.050000000000000000e+01 4.082876853916778820e-02
1.050999999999999979e+01 4.175805049892522547e-02
1.051999999999999957e+01 4.271328643528224389e-02
1.052999999999999936e+01 4.369536750466702230e-02
1.053999999999999915e+01 4.470522172260441712e-02
1.055000000000000071e+01 4.574381575508110892e-02
1.056000000000000050e+01 4.681215681011862556e-02
1.057000000000000028e+01 4.791129463590721588e-02
1.058000000000000007e+01 4.904232363229807379e-02
1.058999999999999986e+01 5.020638508294413688e-02
1.059999999999999964e+01 5.140466951589834493e-02
1.060999999999999943e+01 5.263841920104785077e-02
1.061999999999999922e+01 5.390893079337157751e-02
1.063000000000000078e+01 5.521755813167130572e-02
1.064000000000000057e+01 5.656571520313845997e-02
1.065000000000000036e+01 5.795487928489797408e-02
1.066000000000000014e+01 5.938659427449841099e-02
1.066999999999999993e+01 6.086247422223470260e-02
1.067999999999999972e+01 6.238420707916572661e-02
1.068999999999999950e+01 6.395355867575976128e-02
1.069999999999999929e+01 6.557237694725547017e-02
1.071000000000000085e+01 6.724259642308480500e-02
1.072000000000000064e+01 6.896624299906722877e-02
1.073000000000000043e+01 7.074543901257572542e-02
1.074000000000000021e+01 7.258240864247962609e-02
1.075000000000000000e+01 7.447948365744044841e-02
1.075999999999999979e+01 7.643910953804394781e-02
1.076999999999999957e+01 7.846385200034425300e-02
1.077999999999999936e+01 8.055640395067499571e-02
1.078999999999999915e+01 8.271959290406678822e-02
1.080000000000000071e+01 8.495638890133322407e-02
1.081000000000000050e+01 8.726991296284847266e-02
1.082000000000000028e+01 8.966344612030721639e-02
1.083000000000000007e+01 9.214043907129082500e-02
1.083999999999999986e+01 9.470452250538669015e-02
1.084999999999999964e+01 9.735951815486612593e-02
1.085999999999999943e+01 1.001094506276224566e-01
1.086999999999999922e+01 1.029585600852236660e-01
1.088000000000000078e+01 1.059113158345904859e-01
1.089000000000000057e+01 1.089724309080424142e-01
1.090000000000000036e+01 1.121468777133121930e-01
1.091000000000000014e+01 1.154399048426751340e-01
1.091999999999999993e+01 1.188570551386786411e-01
1.092999999999999972e+01 1.224041851231492117e-01
1.093999999999999950e+01 1.260874859063122744e-01
1.094999999999999929e+01 1.299135057040909369e-01
1.096000000000000085e+01 1.338891741040869332e-01
1.097000000000000064e+01 1.380218282345077319e-01
1.098000000000000043e+01 1.423192410055968971e-01
1.099000000000000021e+01 1.467896516100465065e-01
1.100000000000000000e+01 1.514417984877321210e-01
1.100999999999999979e+01 1.562849549810443051e-01
1.101999999999999957e+01 1.613289679304165392e-01
1.102999999999999936e+01 1.665842994856477910e-01
1.103999999999999915e+01 1.720620724376169808e-01
1.105000000000000071e+01 1.777741194073929054e-01
1.106000000000000050e+01 1.837330362659566896e-01
1.107000000000000028e+01 1.899522401983425868e-01
1.108000000000000007e+01 1.964460328714234261e-01
1.108999999999999986e+01 2.032296692156241591e-01
1.109999999999999964e+01 2.103194323881403816e-01
1.110999999999999943e+01 2.177327155497345568e-01
1.111999999999999922e+01 2.254881111598187327e-01
1.113000000000000078e+01 2.336055085764458528e-01
1.114000000000000057e+01 2.421062008403612464e-01
1.115000000000000036e+01 2.510130016269135900e-01
1.116000000000000014e+01 2.603503734680888693e-01
1.116999999999999993e+01 2.701445684813582604e-01
1.117999999999999972e+01 2.804237829946452654e-01
1.118999999999999950e+01 2.912183276303418333e-01
1.119999999999999929e+01 3.025608146090827399e-01
1.121000000000000085e+01 3.144863642596666398e-01
1.122000000000000064e+01 3.270328329793813493e-01
1.123000000000000043e+01 3.402410651842598943e-01
1.124000000000000021e+01 3.541551721272069297e-01
1.125000000000000000e+01 3.688228408508046896e-01
1.125999999999999979e+01 3.842956769889248614e-01
1.126999999999999957e+01 4.006295856469727079e-01
1.127999999999999936e+01 4.178851951861220493e-01
1.128999999999999915e+01 4.361283294260163146e-01
1.130000000000000071e+01 4.554305345793024373e-01
1.131000000000000050e+01 4.758696681594569711e-01
1.132000000000000028e+01 4.975305581838264657e-01
1.133000000000000007e+01 5.205057422540797507e-01
1.133999999999999986e+01 5.448962975700046840e-01
1.134999999999999964e+01 5.708127746592592811e-01
1.135999999999999943e+01 5.983762496338311809e-01
1.136999999999999922e+01 6.277195121717514814e-01
1.138000000000000078e+01 6.589884092407255478e-01
1.139000000000000057e+01 6.923433679148925934e-01
1.140000000000000036e+01 7.279611245919108686e-01
1.141000000000000014e+01 7.660366926231659823e-01
1.141999999999999993e+01 8.067856059834549454e-01
1.142999999999999972e+01 8.504464833217487696e-01
1.143999999999999950e+01 8.972839647923523954e-01
1.144999999999999929e+01 9.475920837636679916e-01
1.146000000000000085e+01 1.001698147211349532e+00
1.147000000000000064e+01 1.059967212787306545e+00
1.148000000000000043e+01 1.122807267798403341e+00
1.149000000000000021e+01 1.190675236361065759e+00
1.150000000000000000e+01 1.264083966749084187e+00
1.150999999999999979e+01 1.343610382599143893e+00
1.151999999999999957e+01 1.429905020686843331e+00
1.152999999999999936e+01 1.523703226363919416e+00
1.153999999999999915e+01 1.625838337940645806e+00
1.155000000000000071e+01 1.737257266524999011e+00
1.156000000000000050e+01 1.859038972283659108e+00
1.157000000000000028e+01 1.992416457256691587e+00
1.158000000000000007e+01 2.138803045961450877e+00
1.158999999999999986e+01 2.299823917634251202e+00
1.159999999999999964e+01 2.477354100833907502e+00
1.160999999999999943e+01 2.673564459385044501e+00
1.161999999999999922e+01 2.890977611387738566e+00
1.163000000000000078e+01 3.132536261717400627e+00
1.164000000000000057e+01 3.401687136201078765e+00
1.165000000000000036e+01 3.702484642059683750e+00
